"Geo","Year","TotEmp","RetEmp","SvcEmp"
1,2019,410,35,120
2,2019,1203,153,61
3,2019,149,4,30
4,2019,132,15,10
5,2019,1098,179,204
6,2019,107,1,11
7,2019,149,17,11
8,2019,4673,21,5
9,2019,57,11,3
10,2019,180,45,85
11,2019,151,4,61
12,2019,2083,649,268
13,2019,653,34,68
14,2019,2600,265,864
15,2019,452,4,79
16,2019,78,0,13
17,2019,1101,172,307
18,2019,95,8,38
19,2019,560,1,101
20,2019,47,6,17
21,2019,19,0,4
22,2019,37,6,13
23,2019,141,19,13
24,2019,25,11,1
25,2019,524,85,176
26,2019,114,13,46
27,2019,393,40,41
28,2019,125,16,29
29,2019,225,16,19
30,2019,76,2,21
31,2019,537,79,72
32,2019,641,175,35
33,2019,133,19,40
34,2019,2281,1196,429
35,2019,51,0,2
36,2019,86,20,25
37,2019,3280,300,346
38,2019,3311,256,290
39,2019,1311,644,184
40,2019,1494,835,198
41,2019,43,9,13
42,2019,779,0,451
43,2019,458,0,247
44,2019,563,5,474
45,2019,913,83,419
46,2019,1925,479,281
47,2019,369,7,273
48,2019,1221,117,481
49,2019,1000,501,41
50,2019,492,46,113
51,2019,762,298,74
52,2019,803,9,152
53,2019,280,5,134
54,2019,641,0,22
55,2019,2307,187,183
56,2019,1276,341,206
57,2019,26,0,3
58,2019,653,34,250
59,2019,4754,60,64
60,2019,490,75,83
61,2019,465,21,232
62,2019,228,0,217
63,2019,77,30,34
64,2019,239,8,124
65,2019,116,19,25
66,2019,682,29,72
67,2019,46,1,4
68,2019,129,14,10
69,2019,52,1,17
70,2019,222,13,53
71,2019,101,6,24
72,2019,333,19,80
73,2019,374,22,90
74,2019,475,28,114
75,2019,162,9,39
76,2019,162,9,39
77,2019,454,90,83
78,2019,524,103,95
79,2019,783,26,113
80,2019,610,26,91
81,2019,756,32,113
82,2019,821,35,122
83,2019,2192,82,321
84,2019,583,19,84
85,2019,1735,57,251
86,2019,1171,183,327
87,2019,2469,103,367
88,2019,529,16,212
89,2019,8886,0,2460
90,2019,341,17,225
91,2019,103,1,1
92,2019,63,0,10
93,2019,52,21,13
94,2019,2704,132,272
95,2019,495,42,151
96,2019,142,7,17
97,2019,614,211,61
98,2019,116,7,14
99,2019,4184,29,99
100,2019,140,10,17
101,2019,317,51,29
102,2019,399,7,242
103,2019,1461,180,67
104,2019,451,100,167
105,2019,124,7,68
106,2019,716,90,197
107,2019,334,16,31
108,2019,9,2,2
109,2019,89,8,24
110,2019,157,17,47
111,2019,1311,345,91
112,2019,821,316,127
113,2019,355,34,88
114,2019,340,42,110
115,2019,918,147,38
116,2019,272,91,10
117,2019,115,36,27
118,2019,101,31,12
119,2019,116,9,61
120,2019,139,17,63
121,2019,112,5,13
122,2019,103,0,22
123,2019,132,7,107
124,2019,369,103,54
125,2019,457,87,54
126,2019,77,7,51
127,2019,298,28,56
128,2019,2713,91,87
129,2019,72,11,22
130,2019,94,2,69
131,2019,94,3,10
132,2019,974,50,82
133,2019,1389,37,1239
134,2019,155,10,52
135,2019,111,13,21
136,2019,260,23,52
137,2019,457,57,64
138,2019,172,11,27
139,2019,605,28,60
140,2019,156,2,16
141,2019,318,73,54
142,2019,62,0,11
143,2019,422,56,45
144,2019,119,6,53
145,2019,172,0,101
146,2019,536,112,43
147,2019,366,32,81
148,2019,106,2,28
149,2019,52,4,24
150,2019,1682,0,56
151,2019,164,7,98
152,2019,137,47,43
