"Geo","Year","PropUrbanSFDU","PropTownSFDU","PropUrbanMFDU","PropTownMFDU","PropUrbanGQDU","PropTownGQDU"
1,2019,1,0,1,0,1,0
2,2019,1,0,1,0,1,0
3,2019,1,0,1,0,1,0
4,2019,1,0,1,0,1,0
5,2019,1,0,1,0,1,0
6,2019,1,0,1,0,1,0
7,2019,1,0,1,0,1,0
8,2019,1,0,1,0,1,0
9,2019,1,0,1,0,1,0
10,2019,1,0,1,0,1,0
11,2019,1,0,1,0,1,0
12,2019,1,0,1,0,1,0
13,2019,0.095,0.905,0.095,0.905,0.095,0.905
14,2019,1,0,1,0,1,0
15,2019,1,0,1,0,1,0
16,2019,1,0,1,0,1,0
17,2019,0.964,0.036,0.964,0.036,0.964,0.036
18,2019,0.727,0.273,0.727,0.273,0.727,0.273
19,2019,1,0,1,0,1,0
20,2019,1,0,1,0,1,0
21,2019,1,0,1,0,1,0
22,2019,1,0,1,0,1,0
23,2019,1,0,1,0,1,0
24,2019,0,1,0,1,0,1
25,2019,0.02,0.98,0.02,0.98,0.02,0.98
26,2019,0.951,0.049,0.951,0.049,0.951,0.049
27,2019,0,1,0,1,0,1
28,2019,0.934,0.0659999999999999,0.934,0.0659999999999999,0.934,0.0659999999999999
29,2019,0.692,0.308,0.692,0.308,0.692,0.308
30,2019,1,0,1,0,1,0
31,2019,1,0,1,0,1,0
32,2019,1,0,1,0,1,0
33,2019,1,0,1,0,1,0
34,2019,1,0,1,0,1,0
35,2019,1,0,1,0,1,0
36,2019,1,0,1,0,1,0
37,2019,1,0,1,0,1,0
38,2019,1,0,1,0,1,0
39,2019,1,0,1,0,1,0
40,2019,1,0,1,0,1,0
41,2019,1,0,1,0,1,0
42,2019,1,0,1,0,1,0
43,2019,1,0,1,0,1,0
44,2019,1,0,1,0,1,0
45,2019,1,0,1,0,1,0
46,2019,1,0,1,0,1,0
47,2019,1,0,1,0,1,0
48,2019,0.154,0.846,0.154,0.846,0.154,0.846
49,2019,0.017,0.983,0.017,0.983,0.017,0.983
50,2019,1,0,1,0,1,0
51,2019,0.243,0.757,0.243,0.757,0.243,0.757
52,2019,1,0,1,0,1,0
53,2019,0.001,0.999,0.001,0.999,0.001,0.999
54,2019,0.341,0.659,0.341,0.659,0.341,0.659
55,2019,1,0,1,0,1,0
56,2019,1,0,1,0,1,0
57,2019,1,0,1,0,1,0
58,2019,1,0,1,0,1,0
59,2019,0.064,0.936,0.064,0.936,0.064,0.936
60,2019,0.126,0.874,0.126,0.874,0.126,0.874
61,2019,1,0,1,0,1,0
62,2019,0.337,0.663,0.337,0.663,0.337,0.663
63,2019,1,0,1,0,1,0
64,2019,1,0,1,0,1,0
65,2019,0,1,0,1,0,1
66,2019,1,0,1,0,1,0
67,2019,0,1,0,1,0,1
68,2019,0,1,0,1,0,1
69,2019,0,1,0,1,0,1
70,2019,1,0,1,0,1,0
71,2019,1,0,1,0,1,0
72,2019,1,0,1,0,1,0
73,2019,1,0,1,0,1,0
74,2019,1,0,1,0,1,0
75,2019,1,0,1,0,1,0
76,2019,1,0,1,0,1,0
77,2019,1,0,1,0,1,0
78,2019,1,0,1,0,1,0
79,2019,0,1,0,1,0,1
80,2019,1,0,1,0,1,0
81,2019,1,0,1,0,1,0
82,2019,1,0,1,0,1,0
83,2019,0.066,0.934,0.066,0.934,0.066,0.934
84,2019,0,1,0,1,0,1
85,2019,0.049,0.951,0.049,0.951,0.049,0.951
86,2019,0.24,0.76,0.24,0.76,0.24,0.76
87,2019,0.111,0.889,0.111,0.889,0.111,0.889
88,2019,0,1,0,1,0,1
89,2019,0,1,0,1,0,1
90,2019,0,1,0,1,0,1
91,2019,0,1,0,1,0,1
92,2019,0,1,0,1,0,1
93,2019,0,1,0,1,0,1
94,2019,0,1,0,1,0,1
95,2019,0.055,0.945,0.055,0.945,0.055,0.945
96,2019,0,1,0,1,0,1
97,2019,1,0,1,0,1,0
98,2019,1,0,1,0,1,0
99,2019,0.984,0.016,0.984,0.016,0.984,0.016
100,2019,0.999,0.001,0.999,0.001,0.999,0.001
101,2019,1,0,1,0,1,0
102,2019,1,0,1,0,1,0
103,2019,0,1,0,1,0,1
104,2019,1,0,1,0,1,0
105,2019,1,0,1,0,1,0
106,2019,0,1,0,1,0,1
107,2019,0,1,0,1,0,1
108,2019,0,1,0,1,0,1
109,2019,0,1,0,1,0,1
110,2019,1,0,1,0,1,0
111,2019,1,0,1,0,1,0
112,2019,1,0,1,0,1,0
113,2019,1,0,1,0,1,0
114,2019,1,0,1,0,1,0
115,2019,1,0,1,0,1,0
116,2019,1,0,1,0,1,0
117,2019,1,0,1,0,1,0
118,2019,1,0,1,0,1,0
119,2019,1,0,1,0,1,0
120,2019,1,0,1,0,1,0
121,2019,1,0,1,0,1,0
122,2019,1,0,1,0,1,0
123,2019,1,0,1,0,1,0
124,2019,1,0,1,0,1,0
125,2019,1,0,1,0,1,0
126,2019,1,0,1,0,1,0
127,2019,1,0,1,0,1,0
128,2019,1,0,1,0,1,0
129,2019,1,0,1,0,1,0
130,2019,1,0,1,0,1,0
131,2019,1,0,1,0,1,0
132,2019,1,0,1,0,1,0
133,2019,1,0,1,0,1,0
134,2019,0,1,0,1,0,1
135,2019,0,1,0,1,0,1
136,2019,0,1,0,1,0,1
137,2019,0,1,0,1,0,1
138,2019,0,1,0,1,0,1
139,2019,0,1,0,1,0,1
140,2019,0,1,0,1,0,1
141,2019,0.034,0.966,0.034,0.966,0.034,0.966
142,2019,0,1,0,1,0,1
143,2019,0,1,0,1,0,1
144,2019,0,1,0,1,0,1
145,2019,1,0,1,0,1,0
146,2019,1,0,1,0,1,0
147,2019,0.02,0.98,0.02,0.98,0.02,0.98
148,2019,0,1,0,1,0,1
149,2019,0,1,0,1,0,1
150,2019,1,0,1,0,1,0
151,2019,0,1,0,1,0,1
152,2019,0.773,0.227,0.773,0.227,0.773,0.227
153,2019,0,1,0,1,0,1
154,2019,1,0,1,0,1,0
155,2019,1,0,1,0,1,0
156,2019,1,0,1,0,1,0
157,2019,1,0,1,0,1,0
158,2019,1,0,1,0,1,0
159,2019,0.118,0.882,0.118,0.882,0.118,0.882
160,2019,0.522,0.478,0.522,0.478,0.522,0.478
161,2019,0,1,0,1,0,1
162,2019,1,0,1,0,1,0
163,2019,0,1,0,1,0,1
164,2019,0,1,0,1,0,1
165,2019,1,0,1,0,1,0
166,2019,1,0,1,0,1,0
167,2019,1,0,1,0,1,0
168,2019,0.957,0.043,0.957,0.043,0.957,0.043
169,2019,1,0,1,0,1,0
170,2019,1,0,1,0,1,0
171,2019,1,0,1,0,1,0
172,2019,1,0,1,0,1,0
173,2019,1,0,1,0,1,0
174,2019,1,0,1,0,1,0
175,2019,1,0,1,0,1,0
176,2019,0.242,0.758,0.242,0.758,0.242,0.758
177,2019,1,0,1,0,1,0
178,2019,1,0,1,0,1,0
179,2019,1,0,1,0,1,0
180,2019,1,0,1,0,1,0
181,2019,1,0,1,0,1,0
182,2019,1,0,1,0,1,0
183,2019,1,0,1,0,1,0
184,2019,1,0,1,0,1,0
185,2019,1,0,1,0,1,0
186,2019,1,0,1,0,1,0
187,2019,1,0,1,0,1,0
