"Geo","Year","CarSvcLevel","ShdSvcAvail"
1,2019,"High",1
2,2019,"High",1
3,2019,"Low",0
4,2019,"High",1
5,2019,"Low",0
6,2019,"Low",0
7,2019,"High",1
8,2019,"High",1
9,2019,"Low",0
10,2019,"High",1
11,2019,"Low",0
12,2019,"High",1
13,2019,"Low",0
14,2019,"High",1
15,2019,"High",1
16,2019,"High",1
17,2019,"Low",0
18,2019,"Low",0
19,2019,"High",1
20,2019,"Low",0
21,2019,"High",1
22,2019,"Low",0
23,2019,"High",1
24,2019,"Low",0
25,2019,"Low",0
27,2019,"Low",0
29,2019,"Low",0
30,2019,"Low",0
31,2019,"High",1
32,2019,"High",1
33,2019,"Low",0
34,2019,"Low",0
35,2019,"Low",0
36,2019,"Low",0
37,2019,"High",1
38,2019,"Low",0
39,2019,"High",1
40,2019,"High",1
41,2019,"Low",0
42,2019,"Low",0
43,2019,"High",1
44,2019,"Low",0
45,2019,"High",1
46,2019,"Low",0
47,2019,"Low",0
48,2019,"Low",0
49,2019,"Low",0
50,2019,"Low",0
51,2019,"Low",0
52,2019,"Low",0
53,2019,"Low",0
54,2019,"Low",0
55,2019,"High",1
56,2019,"Low",0
57,2019,"Low",0
58,2019,"Low",0
59,2019,"Low",0
60,2019,"Low",0
61,2019,"High",1
62,2019,"Low",0
63,2019,"Low",0
64,2019,"Low",0
65,2019,"Low",0
66,2019,"High",1
67,2019,"Low",0
68,2019,"Low",0
69,2019,"Low",0
70,2019,"Low",0
71,2019,"Low",0
72,2019,"Low",0
73,2019,"Low",0
74,2019,"Low",0
75,2019,"Low",0
76,2019,"Low",0
77,2019,"Low",0
78,2019,"Low",0
79,2019,"Low",0
80,2019,"Low",0
81,2019,"Low",0
82,2019,"Low",0
83,2019,"Low",0
84,2019,"Low",0
85,2019,"Low",0
86,2019,"Low",0
87,2019,"Low",0
88,2019,"Low",0
89,2019,"Low",0
90,2019,"Low",0
91,2019,"Low",0
92,2019,"Low",0
93,2019,"Low",0
94,2019,"Low",0
